,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,Probability,Label
41988,268378,2015-08-14 11:27,2015-09-07 4:14,72,SWNIQXFOHGRDP,Ads,Chrome,M,41,1106099615,0.434279769,0
41989,303304,2015-02-06 8:47,2015-05-17 10:14,20,YXSHOOOBBHANT,Ads,FireFox,M,33,384746759.9,0.4476084,0
41995,56637,2015-06-30 20:04,2015-09-05 8:32,38,TVEKXYPSHVETK,Direct,Chrome,M,41,1587472450,0.440171234,0
41996,144525,2015-01-05 23:28,2015-01-17 23:03,13,GEFCBDCUZQTBA,Ads,Chrome,M,38,1505944005,0.43863043,0
41998,334917,2015-06-16 12:23,2015-09-07 23:17,21,ADIHGIZEEGLVA,Ads,IE,F,44,3410612677,0.434484891,0
41999,223218,2015-05-13 10:57,2015-07-23 16:00,47,KDNNUSNAFBQDE,SEO,FireFox,M,38,2248269799,0.42950732,0
42002,35603,2015-02-15 14:54,2015-02-20 15:47,17,FMXPPWZIOCEZS,SEO,IE,F,24,1928148606,0.44919582,0
42006,173291,2015-08-14 5:16,2015-10-25 20:19,34,DQDEJHIVKLWQF,Ads,Chrome,F,19,1608319093,0.45075145,0
42007,381589,2015-02-17 6:33,2015-03-30 8:17,74,PCMVSYKAPHHBT,Ads,Chrome,M,43,299672292.9,0.430351872,0
42010,120859,2015-06-27 23:02,2015-10-14 19:19,52,ZQVJXMIOBMUYD,Ads,Chrome,M,44,437267314,0.437974344,0
42013,226966,2015-01-08 20:13,2015-03-29 1:15,26,PBHJNCEEIXWOI,SEO,FireFox,M,29,1300156130,0.444526315,0
42025,311230,2015-05-14 21:36,2015-06-18 9:37,59,YCNGBJFVWGNGC,Ads,Safari,M,35,4052081619,0.434052627,0
42026,178181,2015-05-15 2:53,2015-09-04 7:45,61,PMLCFATRWLDMH,Direct,Chrome,F,36,3214691441,0.432443477,0
42036,223365,2015-03-29 9:32,2015-04-04 22:39,38,DURAMSIYOGHCK,Ads,Chrome,F,37,3527884328,0.44163636,0
42038,273095,2015-06-26 15:31,2015-07-29 10:49,37,TRDCHDPIZMXTN,Ads,IE,M,38,2676452019,0.999995142,1
42048,126085,2015-01-04 7:05,2015-02-06 23:23,30,ENGEGUXOQURJK,SEO,IE,M,39,2561534109,0.437488962,0
42049,261478,2015-05-29 6:34,2015-08-10 22:25,44,KQWCOXMRMGCYO,Ads,Chrome,F,27,1279921724,0.441734027,0
42055,85227,2015-02-28 4:34,2015-03-12 21:14,28,VETJRRQSAWVYG,Ads,Chrome,F,32,3825210352,0.444839517,0
42058,287123,2015-05-04 3:54,2015-07-13 17:28,12,BXOSYBEORYTUQ,Direct,IE,M,41,257226594.5,0.999527862,1
42060,116898,2015-05-21 2:36,2015-06-30 4:15,30,EWGHPFZHCDFWL,Ads,Safari,M,23,1552624068,0.450627586,0
42061,335540,2015-03-24 3:35,2015-04-07 0:25,33,FUZHWELUBJLWW,Direct,FireFox,F,29,3947323634,0.445537656,0
42065,349902,2015-07-29 23:05,2015-10-13 17:07,28,MMBMZBJYBBJUC,SEO,Safari,M,43,2086547576,0.426605121,0
42066,288244,2015-03-25 22:09,2015-05-17 22:55,48,XHSODGKTVUJTL,Ads,Chrome,F,23,3517895030,0.451537436,0
42068,170965,2015-03-09 15:17,2015-04-07 11:16,38,NOVKDPTKKWTCD,Direct,FireFox,M,41,1799394595,0.438494309,0
42070,22864,2015-04-07 21:44,2015-05-27 1:46,40,FNSLQQRAVVXTI,Ads,Chrome,M,28,241866259.4,0.443615039,0
42075,195380,2015-01-20 0:55,2015-02-16 15:57,53,XANYYISTYLESX,Direct,Chrome,M,25,2037012096,0.448315999,0
42078,300414,2015-06-28 4:29,2015-07-15 8:12,44,FPLNNRBWWPBQK,Direct,Chrome,F,21,872768082.2,0.447099176,0
42080,153580,2015-01-17 0:32,2015-03-15 1:21,43,EJWUJDBCWYICD,SEO,Safari,F,21,3510515151,0.453679505,0
42087,382441,2015-02-25 1:45,2015-02-26 11:50,33,SNICFDQAKACFW,Direct,Chrome,M,33,4181170219,0.448019242,0
42089,270816,2015-07-18 14:58,2015-10-28 3:00,62,LBGHNXWXVILDP,Ads,Safari,F,31,1375031147,0.437316136,0
42106,357989,2015-03-23 11:00,2015-06-07 15:12,25,TQDZYKHSDBUTH,SEO,Safari,F,38,2168666844,0.436440603,0
42111,193149,2015-07-04 8:06,2015-08-12 12:45,34,RFJLLUQAADIOR,Ads,Chrome,F,22,412677506,0.450832788,0
42112,123958,2015-08-08 8:39,2015-09-26 22:46,20,NVDKGPDTHRZCP,Ads,Safari,M,31,2788284304,0.43409612,0
42116,361761,2015-02-14 17:37,2015-06-05 21:40,51,GDQTSZQQTKKZN,SEO,Safari,M,41,3808338586,0.436187482,0
42118,41695,2015-03-10 15:40,2015-05-10 23:30,32,ELCUJTHEDDHMU,SEO,Chrome,M,32,614341581,0.999853302,1
42125,34788,2015-01-04 0:49,2015-02-18 11:06,20,FIGGDZKRJBFHO,Ads,Opera,F,25,3324361700,0.452996525,0
42127,115736,2015-01-27 17:34,2015-05-18 22:16,46,WORLOEHVGYPJJ,Ads,IE,F,36,2935623623,0.440427887,0
42134,283715,2015-07-16 8:30,2015-07-23 21:57,41,DZVGZJEZZWEFZ,Direct,FireFox,M,45,3886643429,0.425307694,0
42135,153363,2015-06-08 10:30,2015-08-06 22:56,35,GGDIEJUYMMUCT,Ads,FireFox,F,30,460458197.3,0.435079684,0
42150,335711,2015-01-07 17:20,2015-01-07 17:20,74,LOIFTMNJCVDRB,Direct,Safari,M,31,3146572425,0.435263721,0
42156,187122,2015-07-08 11:27,2015-08-24 3:01,25,OTGDBOIBITADI,Ads,IE,M,48,630694992.8,0.998529749,1
42158,25817,2015-04-20 13:37,2015-08-08 8:56,39,OVINNPBECDYWL,SEO,Chrome,M,18,3086039837,0.455895486,0
42165,314384,2015-04-24 5:40,2015-08-16 4:29,75,DQNPYNYWCINNB,Direct,Chrome,M,23,3269956395,0.447556977,0
42171,14450,2015-07-28 1:32,2015-09-02 21:08,28,JKWTUXFXPJYZT,SEO,Chrome,F,32,3544165958,0.999999482,1
42173,351827,2015-02-25 1:07,2015-03-23 12:42,45,MNIKPWOAAOHJO,SEO,Chrome,M,38,3578065063,0.430724222,0
42175,64695,2015-07-05 7:44,2015-09-25 18:31,39,RZOJODECSLNMR,SEO,Chrome,F,33,3441322047,0.432696012,0
42176,253866,2015-01-19 5:44,2015-03-14 10:36,32,PDSMGVSFAWSFC,Direct,Chrome,M,35,4279229000,0.444945434,0
42182,3583,2015-04-19 7:40,2015-07-15 18:08,13,AMHBAGMXKWFYF,Direct,Chrome,M,37,265569256.3,0.43449606,0
42190,113068,2015-06-22 22:52,2015-08-30 15:06,17,JUARPGTPUOYKD,SEO,Chrome,M,44,4134654165,0.431358977,0
42191,150442,2015-05-17 2:38,2015-09-11 9:44,67,SJRUPRPWHEAFO,Ads,IE,M,39,3418701972,0.438919864,0
42192,190261,2015-01-10 7:45,2015-01-10 7:45,48,LQXZGPLMKAJJV,Ads,Safari,F,33,1259716331,0.430820939,0
42193,4037,2015-05-05 1:44,2015-08-04 17:35,16,XFFMMADHUTPLF,Ads,FireFox,F,30,1472287036,0.436352155,0
42195,167599,2015-07-11 21:19,2015-10-27 11:50,10,PQNCLTMVMDMNO,SEO,FireFox,M,38,3069250579,0.437679392,0
42196,315736,2015-06-18 3:31,2015-08-09 17:12,30,WUVBVMBTTPFCN,SEO,FireFox,F,35,3152167129,0.435268513,0
42199,350490,2015-06-02 23:57,2015-08-19 0:30,30,PVCLHXCYAVRQK,Ads,IE,M,23,720507931.4,0.455511043,0
42200,316665,2015-01-09 17:31,2015-02-11 12:01,57,VGFALAJCEBWME,Ads,Chrome,F,28,3836940876,0.446073289,0
42205,72858,2015-07-28 8:18,2015-07-29 17:33,32,CWEVYSHOHGPPK,Ads,Chrome,F,37,3578392323,0.698222392,1
42212,176894,2015-06-08 5:48,2015-07-15 16:09,19,REDTACIRBGHUJ,SEO,IE,M,23,3515258801,0.442042625,0
42213,41570,2015-02-16 15:16,2015-05-31 12:48,63,DFMTKVWZOEZSK,Ads,IE,M,23,367684193.8,0.44566251,0
42214,241243,2015-06-08 22:57,2015-09-26 3:25,35,MMFMBXCYZZNWK,SEO,Chrome,F,32,3911106936,0.429844655,0
42227,392783,2015-02-08 23:08,2015-05-07 2:16,34,QXPHEAFFUNELA,SEO,Chrome,F,32,482967480.6,0.959950025,1
42233,309806,2015-03-22 22:12,2015-05-30 9:40,23,XVPJJKAFFJTKL,SEO,FireFox,F,38,422602337.2,0.432391405,0
42240,66597,2015-08-06 10:36,2015-11-08 3:24,40,RZFSYQEBTLUHQ,SEO,FireFox,M,31,3049111823,0.445982033,0
42244,362073,2015-01-17 4:50,2015-05-06 19:07,26,EBQPAZWHYYQAM,Direct,FireFox,F,24,3509515935,0.444409919,0
42245,297914,2015-03-09 19:40,2015-03-11 18:59,21,XTFECCDXXFLZA,SEO,IE,F,47,32472234.34,0.694129999,1
42251,150380,2015-02-26 21:08,2015-04-26 11:57,13,SQGCWZZEFAWEO,SEO,Chrome,F,25,1556988784,0.435782306,0
42256,258460,2015-02-12 0:45,2015-05-29 12:31,72,GJGUKUWIHVOAK,SEO,IE,M,32,274611737.3,0.441680942,0
42258,228044,2015-01-21 2:34,2015-01-27 2:14,64,HCPQUXYARACND,Ads,IE,F,33,3987132193,0.443294815,0
42261,307431,2015-01-01 21:52,2015-04-20 8:49,82,PNPTTGBLGHPYJ,Ads,Chrome,F,37,1207552246,0.708992378,1
42264,155791,2015-08-02 17:12,2015-08-31 12:14,61,CHWSQNVZCXWOB,Direct,FireFox,M,37,1980881059,0.429407817,0
42272,132536,2015-01-17 5:00,2015-02-07 0:34,30,CEDAJGGNOZKSB,Ads,Opera,F,42,4029721518,0.434355259,0
42275,121349,2015-05-31 11:39,2015-06-24 0:40,11,RPYRNCINEWIBP,Direct,IE,M,39,3189753003,0.443183847,0
42282,399017,2015-06-14 19:08,2015-06-20 6:19,41,MHDISXIDPPCQL,SEO,IE,F,42,140829451.4,0.429236192,0
42287,100066,2015-08-06 22:35,2015-10-13 6:15,29,CHMXKGJHNCWEO,Ads,FireFox,M,34,4150684716,0.431238584,0
42290,14074,2015-03-17 4:53,2015-04-12 10:18,36,AYQIEGILTWKBL,Ads,Opera,F,34,3575851837,0.445106939,0
42293,262442,2015-07-07 12:34,2015-07-25 5:36,20,HJEZJCMYLZQTD,SEO,Chrome,M,30,3911663943,0.444516569,0
42296,120548,2015-04-21 15:40,2015-06-22 18:12,16,PBIVUCUYPCKKN,Direct,Safari,M,40,1375986626,0.441139888,0
42306,224450,2015-06-10 8:58,2015-09-27 18:54,22,YTGDFGYVACUDE,Direct,IE,F,48,3556605064,0.418414624,0
42312,90505,2015-07-20 19:21,2015-09-08 20:48,38,OFRQSPXQETMNH,Ads,Chrome,M,39,3341165325,0.999984761,1
42313,295246,2015-08-13 10:15,2015-11-29 3:46,11,THEJWMLZSRFCY,Direct,IE,F,36,4148859300,0.436932797,0
42326,392763,2015-06-03 7:30,2015-06-21 7:55,35,EHLJDAISXENLP,Direct,FireFox,M,37,1430661134,0.427529942,0
42334,247824,2015-01-02 16:45,2015-04-07 13:34,86,KHGZMKPICEBDR,Ads,Chrome,M,37,1948980267,0.443406618,0
42341,363029,2015-07-22 13:07,2015-10-15 9:05,75,FFCTOGUEESDQE,SEO,IE,M,41,2901879781,0.434298559,0
42345,102451,2015-03-21 3:38,2015-04-21 12:00,91,QYSHJCPGHZGOM,Direct,IE,M,36,2390072380,0.999984919,1
42346,388171,2015-07-08 18:21,2015-07-23 8:18,45,DORFSUVWGOKJA,Ads,Chrome,M,26,3858484772,0.450253632,0
42347,20455,2015-02-19 17:30,2015-05-04 4:20,36,UIDTHHQIBQHHH,Direct,Opera,F,38,1202912560,0.438460919,0
42348,338215,2015-01-07 9:11,2015-03-10 22:27,39,QBUCLKTWPXADR,SEO,Chrome,M,34,2669918027,0.432579404,0
42351,396417,2015-06-19 6:50,2015-07-09 4:00,22,JMQBCMEWVOCYC,SEO,Safari,F,32,1239405556,0.438341766,0
42352,359144,2015-01-06 0:41,2015-01-21 9:49,29,NDWWSKMHLBWEC,Ads,Chrome,M,32,24179602.76,0.999984626,1
42374,11962,2015-06-14 19:59,2015-06-20 11:32,53,CEXMJINDFUURF,Ads,Chrome,M,34,1590738079,0.429820421,0
42380,267665,2015-01-21 7:42,2015-03-08 19:22,29,JWFSGFPTHEMDQ,SEO,Chrome,F,19,4089288156,0.449715854,0
42383,336550,2015-01-08 4:00,2015-01-08 4:00,40,TAODVYWZTHMTO,Ads,Chrome,M,40,1687739121,0.437738698,0
42386,316806,2015-01-06 19:52,2015-01-06 19:52,19,BEZTCXNPRBDXQ,SEO,IE,M,31,2887653655,0.445963361,0
42389,328776,2015-05-11 13:03,2015-08-27 20:00,41,SWJUWYVUSVIXE,Direct,Opera,M,37,2725745276,0.444229425,0
42403,358078,2015-07-22 6:24,2015-10-15 16:59,45,MCRBLMOCBJSED,Ads,Chrome,M,19,1931917173,0.454883277,0
42404,375675,2015-07-26 12:03,2015-11-07 2:05,11,QSCCNHDICXZDI,SEO,FireFox,M,41,3125528805,0.440566028,0
42408,2569,2015-04-02 9:14,2015-06-17 12:47,32,MFWWACNOXXNRW,SEO,Safari,F,21,487001277.6,0.444235325,0
42415,323571,2015-07-01 16:34,2015-10-19 22:11,23,PFOOEXBJIHTHW,SEO,Safari,M,38,610141415.2,0.440198871,0
42418,92188,2015-04-04 17:44,2015-05-11 1:15,14,SLJJDUGHEUCDZ,Ads,Chrome,F,30,1996595186,0.445159634,0
42433,215597,2015-01-23 18:13,2015-05-03 23:01,56,ZXLGJDOQGMIKG,Ads,IE,M,37,4032715581,0.444064646,0
42434,141954,2015-03-13 3:34,2015-05-24 0:46,46,OUQBFDKRXITBL,SEO,Safari,F,18,1618280255,0.45042203,0
42437,246636,2015-01-27 11:31,2015-04-06 22:09,10,TREBQOCTJMUZR,SEO,Chrome,M,28,3752767161,0.442430588,0
42439,236012,2015-05-19 6:54,2015-06-25 6:07,13,BPCUKPYHQPDQV,Direct,IE,F,41,872299750,0.437562511,0
42444,133294,2015-05-03 2:54,2015-06-27 2:10,34,JQRVVJBYUTRMY,Ads,IE,F,42,1021568649,0.434545681,0
42448,326122,2015-07-30 9:18,2015-08-04 17:53,73,YMRKPFAVIMEKA,Ads,Chrome,M,24,3671248817,0.446140349,0
42452,69696,2015-06-27 14:22,2015-07-13 6:36,73,JNSTPGARGGBEP,SEO,FireFox,M,34,4014500888,0.437795936,0
42469,365714,2015-05-06 4:06,2015-05-24 17:17,37,AADWLKVTMKVDI,SEO,Chrome,M,26,3801519951,0.444227876,0
42472,168633,2015-01-07 12:47,2015-01-07 12:47,72,SKHXGGVKUSMWO,Ads,Chrome,F,54,1462236190,0.426387214,0
42473,150542,2015-01-27 18:41,2015-04-18 10:26,37,FQLGKXRBLCUHS,Direct,IE,F,36,4212616207,0.702285048,1
42474,370728,2015-03-30 18:31,2015-06-08 10:04,43,PBXJCTKEZWFKG,Direct,FireFox,M,40,4225089040,0.432718217,0
42484,69195,2015-01-11 8:56,2015-01-11 8:56,53,DFPEPUPRSSOXN,SEO,Chrome,M,43,2725309599,0.433130883,0
42488,325449,2015-01-05 5:54,2015-01-05 5:54,60,KCBCOZWKXEHOF,SEO,IE,F,36,2995101499,0.428581018,0
42490,148442,2015-04-10 3:59,2015-06-11 4:33,9,AHOZXDDTCNZVZ,SEO,IE,F,47,3471964137,0.434026018,0
42491,212975,2015-03-20 11:03,2015-04-25 22:59,69,KSEPHVOKUSQOJ,Ads,IE,F,35,2468716815,0.440916788,0
42499,104577,2015-08-17 0:25,2015-08-22 18:28,34,XYODNIIIUCYOD,Direct,IE,M,35,3004350618,0.438101176,0
42500,92465,2015-07-31 14:53,2015-11-03 14:36,33,PIHCVOEHVQGDL,Ads,IE,F,29,3912907377,0.445102752,0
42501,3539,2015-02-06 10:47,2015-03-21 21:45,38,IKVOBSMXJGMTW,Direct,Chrome,M,48,1594513846,0.418729977,0
42511,119629,2015-04-29 12:08,2015-07-02 4:32,47,STQYVFDODYJAA,SEO,FireFox,F,32,545371205.2,0.444288038,0
42515,378860,2015-01-24 16:40,2015-05-07 6:44,78,RBGTXFGEHUHQV,SEO,FireFox,M,36,2941671526,0.440391414,0
42518,97685,2015-01-27 21:17,2015-02-17 5:51,15,AOSNHHRGZXMEH,Ads,Safari,M,34,2489464070,0.443387689,0
42523,265400,2015-01-28 11:27,2015-05-14 14:48,59,ZSRROBKSQHBJY,Direct,Chrome,F,44,3596749244,0.430429991,0
42539,389883,2015-03-08 16:15,2015-07-03 14:56,21,DARDRFNDDJHYD,SEO,Chrome,M,30,4008976332,0.450568327,0
42552,180492,2015-03-03 3:00,2015-03-03 14:15,31,XQIFJSPCFHAZZ,Ads,Safari,M,42,83233660.58,0.428514405,0
42553,389368,2015-01-22 21:04,2015-04-17 19:03,16,SKJDQLBIKUMNM,SEO,FireFox,M,32,3554032503,0.441505885,0
42556,194803,2015-06-18 2:44,2015-10-07 19:34,24,RCCOKMOYPIGYU,SEO,Chrome,M,38,4059627302,0.439435142,0
42562,221618,2015-05-04 21:39,2015-08-03 5:07,39,MNPOGZEALOSTS,Ads,FireFox,M,20,2034501612,0.456730464,0
42565,244021,2015-03-10 15:08,2015-04-29 14:27,26,PZLCNLKWYZDSQ,Direct,IE,F,54,464101758.9,0.425023482,0
42583,32474,2015-08-12 0:39,2015-10-03 19:44,9,ZIUGYLJFKSIDO,SEO,FireFox,F,34,3471064352,0.440758439,0
42585,119617,2015-08-11 6:33,2015-11-23 2:22,17,OXVAVNBERJXIL,Ads,Chrome,F,24,701644144.6,0.715017703,1
42586,194964,2015-05-10 22:58,2015-06-11 2:01,24,UVYAYXFITOMZE,Direct,IE,F,50,2299341968,0.423710832,0
42587,304901,2015-03-29 23:39,2015-06-25 23:10,24,SDMOHCAFNABOZ,Ads,IE,F,41,2682454912,0.438839988,0
42591,46175,2015-03-20 8:14,2015-07-04 21:52,80,SXCTZRJXJEQRD,Direct,Safari,M,35,3370018982,0.43741864,0
42592,163463,2015-03-11 3:11,2015-05-13 23:36,21,OBJALSCRCDPKJ,SEO,Safari,M,20,1111102737,0.453540065,0
42593,241670,2015-06-01 13:28,2015-08-01 6:27,20,EEHEJSCSMBGXX,SEO,Safari,M,22,2203651178,0.455417329,0
42598,345450,2015-04-08 14:11,2015-06-03 12:16,74,GCFTUPSZEIFPK,Ads,IE,F,44,4053162665,0.424415894,0
42608,358912,2015-02-25 17:28,2015-04-18 4:41,68,VWQXDWVWPSCDT,Ads,Chrome,M,42,1983379462,0.441381768,0
42610,83924,2015-03-15 3:37,2015-06-16 14:31,30,XXABRMHMBWWMJ,Ads,Chrome,F,28,1938158777,0.435878086,0
42620,322682,2015-07-18 10:06,2015-10-08 16:10,9,TSTXIGCECHSLX,SEO,FireFox,F,38,1547679185,0.433876871,0
42623,374592,2015-03-13 7:40,2015-05-28 19:19,9,VJFOJUTPBQBOM,Ads,IE,F,39,2338892453,0.435092231,0
42624,73703,2015-02-20 0:52,2015-06-19 11:19,63,CVFPKTGVVOBWK,Direct,IE,F,35,4197386680,0.434274136,0
42634,149751,2015-04-14 15:05,2015-06-03 18:46,51,TNMFHBMIIHFAX,SEO,IE,F,25,778353841.2,0.448603137,0
42643,309106,2015-04-01 20:55,2015-05-05 21:08,27,KYLIAINYEGIIN,Direct,Safari,F,33,2957883465,0.999998408,1
42644,102873,2015-08-12 3:01,2015-09-08 8:44,12,YPENGHWJGEFRN,Ads,Chrome,M,37,673972908.3,0.437199359,0
42648,128514,2015-01-28 10:35,2015-05-02 18:08,61,BTAERHLXMCWVF,Direct,Chrome,M,38,2422794252,0.43909204,0
42652,171650,2015-08-10 15:35,2015-10-03 4:28,24,IRXJRUTLGCAGH,Direct,Safari,M,38,644555333.2,0.430325476,0
42653,310153,2015-03-07 5:36,2015-05-28 2:12,46,CXIIIKOKXVTRK,SEO,Chrome,M,47,4020160349,0.432707443,0
42665,296927,2015-03-15 19:13,2015-07-04 20:32,37,PPOLKPCNFQEAW,SEO,Safari,F,49,45178397.36,0.42767625,0
42671,167498,2015-02-07 0:14,2015-03-01 7:16,44,LYWVLNJWGFBHT,Ads,Safari,F,35,4252967148,0.432003371,0
42674,305066,2015-02-12 7:24,2015-03-09 17:06,77,DPYVLDJSLCILH,Direct,Chrome,M,36,3764154998,0.432343619,0
42681,3058,2015-01-11 17:34,2015-01-11 17:34,56,GOBRXCERHAJZL,Ads,Chrome,F,39,3173313498,0.430052948,0
42684,94511,2015-07-10 17:38,2015-07-17 5:19,57,RIOFXAZRJPNJB,Direct,IE,M,45,1293461631,0.999984473,1
42687,125114,2015-03-16 18:08,2015-06-30 9:12,41,MCGKLJNLHGHWS,Ads,Chrome,F,37,1270927700,0.434461067,0
42699,275296,2015-01-05 1:07,2015-01-05 1:07,37,CTNYXDGXDHMQL,Direct,Safari,M,22,3623775929,0.455285007,0
42700,398804,2015-05-02 11:02,2015-05-07 21:07,12,ZVPCYFEJFQEKA,Ads,Chrome,M,24,1801919358,0.443859779,0
42701,49362,2015-02-18 18:27,2015-04-26 6:01,43,RDMHZOXKWPFKF,SEO,Chrome,M,29,310910206.7,0.441263368,0
42703,300949,2015-08-06 6:24,2015-11-06 19:30,25,EAGFBLKYKFEHS,Ads,IE,M,34,3449376522,0.439674218,0
42705,97231,2015-02-26 7:41,2015-05-27 10:12,43,IKCXCGXZHMOYT,Ads,Chrome,M,31,294747822.1,0.449521374,0
42712,268168,2015-03-15 7:31,2015-07-05 19:21,34,LJARIELOILHHV,Ads,Chrome,M,55,2199387963,0.427560916,0
42719,173843,2015-04-26 14:18,2015-05-27 3:51,22,LATLUGJWXLRRY,Ads,Chrome,F,39,1308920135,0.440650376,0
42720,227427,2015-03-14 5:43,2015-03-23 7:01,40,KUSGKWHZBFUEU,Ads,FireFox,M,39,3231986006,0.440925378,0
42734,337140,2015-01-16 4:04,2015-05-06 5:16,23,LTBGOPOBMKUZB,Ads,Chrome,F,43,2513912178,0.437240864,0
42738,219968,2015-01-25 3:01,2015-05-15 8:35,62,DTPFEDBKXGWPC,Direct,IE,F,37,2149319357,0.43882701,0
42743,144626,2015-02-02 22:10,2015-02-03 19:16,48,SWFVREQOMRKAA,Ads,IE,F,30,3944250354,0.998601281,1
42745,145290,2015-06-13 0:14,2015-08-26 20:05,51,NYQTVWYFTPTXG,Direct,FireFox,M,34,3271018186,0.438173863,0
42751,226338,2015-01-15 22:04,2015-03-14 15:12,32,RSWCAPUNZRJTX,SEO,Safari,M,20,2259717954,0.45103828,0
42753,120556,2015-06-28 17:58,2015-07-25 22:55,31,AGTNJDJTSSKQL,SEO,Safari,M,31,1806366307,0.999995238,1
42759,345924,2015-02-13 5:19,2015-05-01 8:42,45,OQBCHNHQQSJKV,Ads,Chrome,F,53,1112269460,0.422920088,0
42760,255008,2015-04-11 12:52,2015-07-24 16:06,60,GFYKVNZJOJANZ,Direct,Chrome,M,23,260897640.2,0.446939684,0
42767,164075,2015-01-07 8:38,2015-03-06 3:37,21,EZTJUAOACLJSB,SEO,Chrome,M,29,713066818.7,0.441603077,0
42769,271518,2015-07-09 1:11,2015-10-19 11:43,52,GAYIHPEHSMYKW,Direct,IE,F,22,994192732.4,0.44464011,0
42782,38316,2015-04-19 17:17,2015-07-19 20:27,70,GPUUKZSIXPGLG,Ads,Safari,F,32,2138816618,0.443910954,0
42787,296101,2015-01-02 22:15,2015-01-02 22:15,38,MIMQEYLSYIXRD,Ads,FireFox,F,24,2083243185,0.449680042,0
42789,35627,2015-01-05 14:07,2015-03-03 8:48,32,TYXMMOAMALRZM,SEO,Chrome,M,43,4102887755,0.430482036,0
42790,16133,2015-01-06 21:15,2015-02-03 11:45,40,LSPKMBDJHUIXL,SEO,Chrome,M,47,60548716.36,0.998527971,1
42791,340251,2015-01-10 17:13,2015-01-10 17:13,18,VOQAAYLLJLUII,SEO,Safari,M,27,798938591.3,0.444427749,0
42792,130875,2015-05-18 5:39,2015-08-10 2:20,33,MHZECSKYCIRPS,Direct,IE,M,45,829596606.5,0.999537549,1
42793,308074,2015-06-14 18:16,2015-08-09 1:57,30,KZYMLQKHGGIMB,Direct,Chrome,M,43,3305084775,0.70243103,1
42796,30898,2015-02-14 10:40,2015-05-05 2:43,41,HCMHWVFOHEICP,SEO,Chrome,M,37,1236446531,0.434574866,0
42797,156780,2015-05-21 18:30,2015-08-09 1:53,43,KSBANNSRXSYDE,Ads,Chrome,F,29,1729752465,0.999985077,1
42805,47865,2015-01-05 13:23,2015-01-05 13:23,29,JRUAQKEMLERVR,Ads,Chrome,M,30,839958035.3,0.441724895,0
42809,210173,2015-07-01 15:07,2015-08-14 11:14,47,WQXGNBJHVOJXZ,SEO,Chrome,M,36,3147297088,0.43689745,0
42813,329125,2015-03-30 18:49,2015-07-27 9:58,20,LAAKTSRHFQVZD,Ads,Opera,M,35,117568329,0.436478675,0
42820,282700,2015-03-29 17:16,2015-05-11 20:50,35,ECLQFHSQENAWQ,Ads,Chrome,M,31,4174108936,0.44205322,0
42821,152237,2015-05-19 13:49,2015-06-24 7:26,37,GODDTSDZZBBYZ,Direct,Safari,F,35,472038479.8,0.441993709,0
42839,377180,2015-06-20 22:44,2015-09-03 22:22,36,ZUIZXBMASJHXS,Direct,IE,F,42,270238538.2,0.428653025,0
42841,235695,2015-06-07 15:11,2015-07-29 22:50,32,TDFKTOVQOWUET,Direct,IE,M,34,112020398.1,0.431837377,0
42852,264772,2015-05-09 15:08,2015-06-01 6:10,17,JTFJQRZOKLAQF,Ads,Chrome,M,24,1395362558,0.99863656,1
42853,161607,2015-02-21 20:04,2015-03-18 1:35,63,MWQJENEWMRBCM,Ads,Safari,M,30,239503496,0.44633315,0
42859,58118,2015-07-27 8:24,2015-10-21 23:04,17,VVHUOXJZHJXVX,Direct,Safari,M,39,3050137544,0.434685621,0
42861,148820,2015-08-15 4:11,2015-10-05 7:08,19,IJWAGHSYFWEPD,SEO,Chrome,F,23,2055295926,0.445057004,0
42864,239653,2015-07-01 1:37,2015-07-19 5:11,51,STNZAJLJEPMUE,Ads,Chrome,F,37,3727992531,0.438120471,0
42865,237346,2015-01-29 6:34,2015-03-24 19:06,17,CBTXOUMPPEEYE,Ads,IE,F,39,2204626972,0.43551738,0
42867,283775,2015-07-12 16:18,2015-08-01 5:12,55,DKXQWGNKEJDLV,Ads,Chrome,M,31,476801164,0.442063973,0
42868,301041,2015-07-14 13:02,2015-09-09 9:34,9,FXUINFREOAIMO,Direct,FireFox,M,37,3465016053,0.435090903,0
42870,259339,2015-03-20 4:43,2015-06-16 1:33,10,IQTVINCGDRPXY,SEO,IE,M,26,732987632,0.999995304,1
42871,266690,2015-05-17 21:53,2015-07-07 7:21,28,WDXMIBEAQLKSI,Direct,Chrome,F,29,3600341276,0.431608166,0
42876,18700,2015-01-13 0:49,2015-01-13 0:49,46,HOBZLEUMZUDEB,Ads,Safari,M,27,799584366.2,0.444829006,0
42877,140241,2015-07-08 18:14,2015-09-17 5:19,26,FMBAKIJSDMSFW,SEO,Safari,M,44,1113700553,0.703863333,1
42883,263295,2015-03-09 10:52,2015-05-05 22:12,27,EKMYVXOHEPNEC,Direct,IE,F,53,3344566841,0.427131773,0
42893,231739,2015-02-26 7:13,2015-06-02 19:07,22,QRAARQWFVIHIS,Ads,IE,M,27,1460346992,0.445718068,0
42897,57523,2015-05-10 8:10,2015-05-25 5:47,23,NLPCGVSGURLWO,Ads,IE,F,21,1382200841,0.439212975,0
